gene.symbol	Patient1	Patient2	Patient4	Patient6	Patient7	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient18	Patient21	Patient22	Patient23	Patient25	Patient27	Patient28	Patient29	Patient30	Patient31	Patient35	Patient37	Patient41	Patient42	Patient43	Patient44	Patient47	Patient49	Patient50	Patient54	Patient63	Patient65	Patient66	Patient68	Patient70	Patient71	Patient72	Patient74	Patient75	Patient80	Patient81	Patient82	Patient84	Patient88	Patient89	Patient90	Patient92	Patient93	Patient96	Patient97	Patient99	Patient38	Patient64	Patient76	Patient83	Patient86	Patient87	Patient94	Patient95	Patient101	Patient102	Patient103
ID2	666	2437	3257	1443	805	2338	951	427	1938	7702	1966	2764	2203	358	466	495	1853	452	1758	1064	1322	1017	953	3457	2354	405	664	1487	675	5943	205	2227	530	1048	1083	6304	1007	210	927	204	1010	6982	56	1368	2943	443	1670	3323	822	1861	29	1277	1435	568	256	1531	3174	2823	1307	244	1362	431	1661	406
GPR84	91	41	242	3	279	50	418	230	151	40	692	19	406	54	6	54	89	79	36	221	58	15	44	123	97	98	23	40	912	27	53	493	7	81	63	99	65	18	76	56	12	306	57	108	14	34	6	157	214	86	10	27	142	45	12	455	163	140	61	61	18	33	61	52
RITA1	141	478	702	356	1011	1249	575	400	510	926	1544	732	646	495	1384	1010	644	336	574	674	431	1475	1672	977	1802	901	292	1499	2181	1823	387	1292	602	520	317	1564	989	663	377	95	411	1921	420	921	1116	893	487	1297	1000	2143	57	975	2138	297	209	1741	1576	1220	1428	3026	710	987	2134	450
ZNF77	171	166	117	88	95	180	87	192	109	176	326	271	166	129	421	198	283	81	160	114	276	121	168	207	446	146	136	217	78	263	49	439	193	77	79	620	187	73	65	0	97	273	29	162	197	225	57	241	104	103	24	184	365	44	42	213	356	167	367	274	169	147	607	172
EID1	1595	2027	5339	3166	1516	3482	8094	2629	3877	9246	6619	4146	13838	2756	6800	6068	3114	1064	4064	1831	3612	2584	1245	9160	6095	587	1486	7861	1139	4520	586	6163	1926	2442	1075	5956	1581	1375	1612	229	2386	5625	137	1945	2561	2515	1885	5484	1615	5509	126	1564	4625	920	1016	4799	9422	5895	6143	5721	3511	3238	9079	2427
TRNAU1AP	882	615	1139	740	673	1721	760	783	524	1065	1822	354	1104	1021	1016	649	2173	540	408	921	690	830	853	968	1856	1526	378	614	1478	1199	277	1614	339	637	301	2747	894	782	415	169	495	1617	783	764	930	462	315	1993	947	1471	284	1094	1473	834	113	1816	3435	1017	894	1139	571	618	1670	1630
NUDT16L1	20	678	801	254	801	2225	891	382	453	930	2055	340	632	406	590	863	1180	294	245	1033	683	1179	1897	844	1793	1795	391	1456	1732	3717	196	1355	393	495	237	2383	292	841	513	149	436	2240	472	405	1626	706	308	1986	836	1347	170	1757	3784	883	276	1227	2349	1129	1038	835	744	408	2920	341
CTLA4	42	47	936	46	135	648	89	85	416	49	444	20	386	131	31	33	89	162	4	401	46	34	25	50	314	355	117	139	262	69	33	697	66	20	92	64	432	4	440	15	315	1229	13	45	5	25	12	349	251	253	52	21	88	48	7	277	493	138	124	4	11	143	235	62
OAT	1421	525	1269	175	3560	1835	2689	2575	2700	3855	4827	1747	5552	904	8883	343	193	471	289	571	1949	613	800	5184	3427	335	702	3856	1133	3458	344	3641	203	1059	281	1456	1174	575	556	277	900	3205	155	833	3204	2008	1177	2651	509	1968	38	750	3014	270	138	1667	1585	2848	4516	6131	634	1302	2337	474
BCL2L14	0	24	309	33	24	104	4	0	33	112	33	29	40	35	46	70	41	39	100	77	35	6	15	12	180	311	63	46	52	3063	0	89	254	0	33	27	168	7	69	0	98	140	7	8	28	219	72	38	10	54	0	521	415	21	55	241	211	5	301	59	10	72	78	102
TMEM35A	143	96	5	0	1	137	16	51	66	15	175	17	4	5	3	30	0	6	32	45	22	4	120	1306	182	9	28	33	5	191	0	54	0	2	0	3	2	23	5	0	2	207	46	45	49	84	2	14	21	54	16	92	128	0	19	24	2371	30	18	25	80	70	846	14
MFSD5	405	1089	1307	954	1662	2090	1255	960	878	2065	2811	1554	1687	1564	8194	1862	1227	424	1537	1116	1199	3341	2543	1164	2413	1562	439	2288	3194	2484	545	1905	1937	645	454	2597	1230	554	580	0	563	2648	760	1154	2687	1784	562	2214	1722	1899	158	2204	3429	1248	784	1728	2046	3312	1103	1663	930	915	4878	1539
WDR86	308	132	49	8	72	527	84	366	634	732	784	77	31	142	1	124	154	82	67	243	84	59	276	150	250	63	96	27	352	57	0	595	1	1436	94	313	9	580	176	14	148	550	110	284	10	42	51	493	661	104	13	62	431	147	98	585	617	287	33	17	141	98	317	7
ITM2C	2412	14019	5655	513	770	13436	2768	2759	6208	7194	7059	6456	971	3877	373	9454	7999	1666	3778	6875	1610	2070	16309	11533	15817	3329	1351	11180	8734	189930	1647	7619	1097	2910	2270	6111	1093	1204	6786	833	2908	38160	1409	3852	1319	10219	391	6095	11706	4874	360	27219	11080	594	2218	3538	22047	11773	6192	2991	12100	3427	30527	1408
AGA	116	383	963	738	917	764	841	502	644	711	921	812	1550	561	1087	842	348	244	554	533	1370	585	383	897	557	216	172	749	1087	1172	82	809	266	346	243	1629	833	220	318	0	360	1102	119	353	966	213	405	1670	568	1068	59	560	781	316	128	826	1702	601	672	722	461	459	549	459
DHRS13	133	647	730	1794	793	836	1529	356	214	888	912	1275	224	480	4674	1616	2532	277	777	604	409	2222	2164	269	2067	1179	302	4201	1465	1081	36	695	1463	207	87	3402	489	505	166	65	215	986	801	1103	1634	1840	814	888	529	863	103	1163	11447	280	266	858	3686	671	1946	2254	1997	1237	4573	487
C17ORF67	280	155	149	62	67	497	66	41	114	205	185	70	292	80	125	47	370	51	75	145	84	85	185	142	187	109	66	108	361	133	0	210	49	75	45	706	45	38	145	20	60	212	186	47	340	170	54	227	193	229	55	67	239	89	113	334	442	143	220	72	53	48	847	107
EDN1	510	481	572	253	361	418	94	130	360	256	1193	136	149	19	308	125	28	146	334	214	1453	1938	61	471	765	58	161	1015	134	1188	92	823	112	154	617	316	153	18	140	0	290	197	80	203	502	127	90	311	159	564	18	103	335	34	18	212	696	98	707	230	118	104	149	125
NDUFA4	1652	5789	7514	3592	4236	7519	4095	4740	3842	7848	7567	4965	4726	2378	6502	5195	6013	2729	2408	8487	4618	4414	10931	10838	7551	13044	3155	11447	9685	15976	1094	4688	4788	4048	2816	19032	5165	3030	2784	1574	2073	11389	1460	3522	3367	3357	2046	16954	9076	8411	1028	12438	11826	2078	1660	14096	9362	8709	4739	3363	2760	1479	13140	1758
ABHD12	1283	2696	5316	2306	2364	2235	1824	1662	1272	9592	4256	3167	3918	3182	5466	5881	1173	1640	1707	2592	1209	12683	11798	2417	4451	4554	872	3268	9588	4910	613	5356	4258	1105	1692	6790	2663	853	2022	475	874	11158	3973	5368	7962	5585	1976	4642	5708	5354	907	4726	8768	3383	891	4559	17025	7954	3717	3277	4557	1535	6061	5330
TUBB4B	2298	4977	10077	14388	7741	7200	16142	6312	3388	7227	17810	5577	14008	7579	28936	13074	30597	6760	3138	5498	10241	25809	36362	12234	10043	21749	3705	10568	14575	28677	1425	11462	26608	3665	8062	63283	10411	9180	2692	765	2958	18268	3724	7128	9249	17291	2929	25091	10758	23035	1999	18546	23050	2822	4928	19273	56962	15886	10000	11388	19729	5492	24488	6898
IL2RG	176	522	4073	154	518	12380	598	560	1050	108	1885	344	1238	185	205	256	774	1550	291	2802	299	216	299	765	984	4080	1636	1388	4823	10084	408	2001	109	208	471	493	795	137	3055	418	1717	6787	93	247	41	117	72	1779	3705	683	714	333	870	327	11	3416	2037	552	355	115	79	798	730	405
COPS7A	1418	1343	2153	3538	2270	2845	2391	2546	1941	4856	6232	2830	4124	2257	2342	2911	2690	1206	2042	1506	1958	3293	3746	4317	6308	2948	848	9034	3718	3194	530	5231	4223	1590	1450	5788	2339	1242	892	48	872	4013	1141	1268	3782	2667	1290	4639	1970	5545	171	4085	8187	608	843	4194	7151	3094	3092	1982	1743	1839	5954	2125
GPR108	948	1213	2054	2005	1628	4092	1902	1889	1546	2932	5754	1927	2238	2130	2440	2051	8988	984	1265	2243	2930	3211	4073	2535	5913	4009	975	3043	4899	7568	283	4182	3085	1248	1246	4368	1774	2059	972	333	1053	4988	1199	1277	2055	1363	747	3893	2806	3096	471	4268	7138	788	377	3240	4068	2453	3164	2368	1121	967	7598	1339
TMEM86B	231	537	36	34	74	548	64	99	47	134	614	47	83	66	22	68	706	146	77	224	92	55	847	116	200	686	215	137	833	319	56	251	24	130	137	400	118	193	149	0	91	868	1051	79	93	95	395	898	275	264	78	164	1090	532	65	257	625	141	123	102	162	238	282	136
QTRT1	1006	858	489	392	293	3332	797	1098	1038	1890	3580	477	1233	749	632	551	8914	629	642	1228	1460	1552	2904	1519	3309	3754	489	499	2683	7738	421	3307	495	687	2378	5460	1141	1153	780	165	702	2802	888	946	2376	1314	744	5388	2466	1699	296	1550	7565	1829	571	2852	3647	2071	2211	2011	965	695	6198	669
RAB9A	247	613	1021	2462	1018	1511	559	641	761	994	1332	760	1922	514	1502	913	1473	427	741	2201	1594	1015	801	701	1293	701	406	1376	986	2388	170	1319	1850	501	403	2467	1256	415	504	88	656	2345	254	1478	630	925	382	1478	637	1527	9	960	902	72	47	1712	3914	1640	2014	1312	892	523	1088	858
GPR137B	551	759	2107	579	2189	842	835	1101	1035	2480	2700	2477	2361	1733	2541	3879	798	488	1554	1265	2104	675	950	895	2322	689	393	4376	918	553	0	2145	1208	658	336	1770	1369	310	591	196	373	2133	832	1040	4612	2375	956	1495	885	730	97	914	2808	128	230	1356	2163	1997	1599	1661	1572	1287	1755	809
TMEM70	304	775	1383	858	1328	973	784	595	591	664	964	739	1006	744	3317	1325	634	570	594	690	972	691	499	1043	971	569	405	1221	513	1611	0	982	888	446	441	3424	930	287	487	52	324	2179	109	633	316	415	329	1972	626	1205	22	524	434	226	302	1299	2262	1846	1350	631	653	626	1424	920
DEGS1	1593	1012	4645	2098	3209	3083	3754	4109	2751	2322	5202	1767	6670	1135	1698	901	2896	1651	716	1605	1873	802	965	6493	2573	765	843	2569	4611	1496	287	5164	1006	1521	2977	8557	3223	471	890	317	1164	3503	3870	1347	2158	504	383	4709	1504	2622	223	1107	1199	357	180	5557	2227	3398	1626	1169	653	894	1403	855
ZC3H15	403	1426	3072	1772	2792	2431	2068	2456	1740	3737	3351	1646	3586	2627	3187	2753	1324	874	3222	1452	2672	1732	1329	2030	3115	914	1012	4302	1026	3659	231	1888	3656	1081	805	4903	1324	1049	868	96	1239	3477	189	997	2278	3467	1312	3367	1390	3571	83	1258	3142	505	513	1968	6654	2033	3025	2550	3585	1929	6384	1707
TOMM22	237	1860	4051	1423	2975	3760	1443	1072	1170	1392	3282	1869	1943	1139	2169	2775	2366	675	1132	1694	1315	2676	4596	2167	3624	3939	906	3589	3974	7286	456	2370	1614	1195	1330	6385	2295	1500	1062	462	1041	4447	460	1091	2807	1772	802	6550	2735	7305	394	3980	5154	584	794	3151	5392	3004	4123	2297	1674	1572	6364	995
CCT7	2242	4506	6818	9392	7258	9180	7351	6025	4274	6664	15815	5287	9113	5414	10562	5694	8237	2948	4732	4475	5452	12959	15811	9457	11099	9097	2406	6840	15960	10872	1716	7747	8666	2756	2620	12239	5077	3569	2169	911	3207	13234	1987	3391	6877	9782	2151	13970	4899	15947	573	7904	15842	1287	1276	11548	17152	7754	8265	7693	19663	4683	14329	9159
TOR3A	550	1220	2683	1193	1862	6036	2165	878	2245	2420	4198	1679	2080	1287	5352	2917	3267	1188	1488	4027	1652	2270	1980	1473	4093	3782	922	4926	2199	2908	439	2867	1587	670	2123	4674	4575	1006	1552	281	1279	4395	995	1315	2300	1308	1174	2984	2268	3858	92	1837	5880	891	297	2888	8567	1839	1948	1918	981	2142	3290	2323
SLC39A5	0	1083	0	3	0	25	0	1	7	7	38	1	6	11	5	0	29	0	7	2	478	2	408	4	18	4	2	0	23	18195	0	36	1	18	703	1746	7	6	0	0	0	24	4	3	8	2	2237	4011	16	6	0	9	27	0	1	11	14	4	7	11	106	5	34	1
RTL8B	438	544	446	686	302	453	858	516	594	662	1553	619	973	203	1195	756	992	210	434	678	434	354	888	2060	1242	186	221	1017	791	229	25	1277	536	514	129	729	363	368	222	43	279	2519	177	402	1031	664	113	954	475	771	90	1140	1607	220	108	1386	1844	1063	165	597	386	403	1406	273
MNS1	55	133	170	143	55	55	61	90	104	117	132	46	218	44	82	119	151	19	51	26	57	10	35	113	109	19	41	193	102	119	0	182	151	36	60	531	58	74	47	0	16	345	19	89	100	110	50	129	83	222	0	6	192	0	15	160	582	120	85	87	103	94	889	234
GCGR	0	1129	0	17	0	69	0	0	0	39	10	0	2	3	0	0	0	5	0	4	497	0	657	0	5	3	1	0	10	1	0	10	0	5	906	3436	5	14	2	0	4	2	7	0	0	4	1708	3376	13	214	0	0	0	7	0	46	4	6	5	3	197	3	4	0
TOP1MT	270	895	1058	978	1863	1853	1090	950	321	1441	1760	1158	587	504	1555	2366	2789	881	1009	601	1545	1039	948	748	2849	1811	323	952	2875	2189	223	1260	1126	523	252	3866	418	1104	287	155	446	1353	929	712	2481	3758	425	3548	981	3012	261	1564	3260	1453	607	1819	924	1287	3582	1312	646	1019	1929	262
CCNB1	167	901	2112	4471	3081	763	2825	1628	210	1123	1831	836	3106	1386	8092	2212	3367	2235	1105	791	2355	2057	1706	566	1885	2332	737	4155	2795	1377	0	1295	4434	444	1017	9702	1247	1292	379	30	432	3328	474	1052	1030	3271	210	1769	711	7732	60	575	1051	141	241	912	5334	1300	1346	1467	2292	1245	19430	2292
UPK1B	5	3956	16244	1234	201	2	20	11	590	905	5	36920	2	34066	30290	12439	88	152	8601	95	893	116704	4760	840	6716	0	644	2275	33	1	0	4	957	2576	16161	29401	62	1892	533	74	1072	14	352	46662	39507	29870	11421	6	13348	256	0	16780	5237	4204	51	205	14116	21	16	1696	9610	700	6371	29856
IMP3	632	1465	2677	1444	2064	4759	2144	1344	1078	2993	3211	1496	1778	1477	3616	3698	5347	828	1501	1927	1563	2389	3389	1725	3398	3102	723	4414	3834	5357	427	2468	2225	1195	742	4277	1390	1968	2130	307	1162	6101	464	1030	2854	1553	1042	4833	3401	5937	479	4047	6016	673	810	3114	3974	2804	2096	2286	2302	1687	4769	1294
ADCK5	117	439	126	137	144	767	319	373	238	671	1306	77	363	256	221	144	1704	386	162	339	384	389	450	430	1329	881	119	80	1340	2451	58	1077	300	196	209	2791	280	306	162	51	198	785	2227	360	701	566	252	1432	804	957	109	606	1172	1356	294	1771	1070	582	1128	487	278	350	1163	585
TRIM31	0	99	0	192	171	12	0	9	0	599	8	75	1	15	3169	4155	7	13	4159	31	115	24	25	48	97	9431	901	43	80	2508	0	2	5404	451	53	93	54	17	18	0	0	22	0	12	16	3	1868	249	7496	76	3	8000	146	1292	631	31	78	1700	515	222	41	33	1067	44
AZGP1	112	16423	5	1805	9	462	111	96	26	694	397	44	25	5	14	175	0	10	439	41	4479	6	3235	37	124	4	7	15	3	1062	0	82	50	0	10995	30220	4	29	5	0	0	82	40	4	31	5	23741	45072	89	157	97	42	34	24	68	403	77	166	61	53	1508	30	57	6
TRIM54	0	0	14	0	1	61	1	0	156	82	11	0	19	0	3	0	0	10	5	10	18	0	6	9	1	12	14	0	34	81	0	11	0	0	1	14	0	0	0	0	5	2	16	0	4	202	0	4	15	66	0	6	18	10	0	11606	14	5	2	0	0	9	70	8
GINM1	1232	1069	1974	1024	1485	1870	1645	1759	2280	2105	3117	1656	5201	1732	2850	1155	1615	486	1645	860	1765	2338	1277	2636	2767	497	581	3042	1315	2895	132	2959	2207	1260	594	3642	1508	597	556	174	869	1692	208	1844	1267	2052	751	2195	831	2473	129	1403	1875	392	185	2434	2577	2315	1305	1129	967	1105	1601	1837
HLA-DQB2	127	66	31	1	198	1462	790	46	666	97	4810	446	545	241	257	607	1027	967	194	691	161	66	165	273	1689	646	256	1118	969	77	0	1406	177	35	4	410	293	7	324	259	304	3951	4	63	37	46	3	769	399	260	49	189	293	19	36	2054	1304	334	323	24	6	100	514	325
NINJ1	976	1838	2889	892	2614	2632	1976	1982	1158	560	7081	2381	2492	1148	420	1961	3173	1289	313	2275	817	1187	2858	3763	3282	2416	1149	1541	5264	3094	536	10715	871	2200	1101	4432	5398	815	1468	330	909	6041	363	1320	724	1729	463	6580	3645	3633	522	3500	5059	792	383	8262	3641	3738	1194	1724	1165	1429	1508	685
TMEM40	0	60	120	1239	629	6	130	2	184	1343	1398	647	110	1028	7757	843	46	645	944	857	407	5064	600	75	1929	1125	115	2010	28	0	0	42	1986	722	597	715	1013	984	75	119	104	356	1057	1934	3394	6566	383	1209	2456	1615	70	3613	2236	1609	98	211	548	354	1787	1678	340	435	2587	2315
GLYAT	0	1257	0	11	0	10	0	2	4	4	1	0	3	0	0	0	0	0	0	3	502	2	225	2	1	0	0	0	2	0	0	4	0	0	595	2052	0	0	1	0	0	0	0	0	0	0	2859	3252	7	0	0	0	0	0	0	46	0	2	1	0	84	2	2	1
ANKRD65	252	364	211	1532	228	1491	664	49	355	1460	3683	1352	71	1782	10392	4322	65	86	1198	1827	187	6884	4133	957	8644	265	383	3346	287	229	120	774	348	1011	33	4348	858	955	293	83	1358	750	1522	796	3594	4597	967	352	1921	5577	124	3833	7237	1601	792	613	1415	361	2674	3987	476	2206	4785	1722
TRAIP	38	176	202	387	238	233	175	95	61	195	319	91	354	192	598	191	986	104	176	192	250	126	553	98	596	592	100	326	272	326	0	352	215	67	170	1074	222	269	77	0	95	810	271	192	280	461	103	260	151	420	44	84	729	223	27	356	1374	214	187	420	717	364	1509	316
TAF6L	167	703	362	342	499	848	366	279	359	540	1731	486	576	480	338	214	880	130	352	189	327	894	1667	712	2090	428	218	494	2208	1116	0	1151	453	133	192	1327	341	312	179	41	297	1165	786	288	859	683	446	907	669	1405	143	678	1494	452	227	958	1446	850	1039	721	486	532	1110	319
UTP11	469	615	1222	1065	1586	1279	1023	1213	976	1362	2642	801	1452	836	1782	1275	1976	471	1054	793	1167	1325	1239	1508	1557	1068	399	1755	836	1382	106	1380	3658	717	560	2600	6114	728	464	115	571	1617	228	669	835	1311	434	2323	1337	2752	124	1107	1721	219	248	3300	2197	1156	1306	1398	810	964	2359	945
PCOLCE2	311	94	31	111	166	1059	38	607	132	404	330	437	793	59	230	6	204	75	142	91	127	13	59	697	90	22	51	112	350	64	0	237	14	394	39	107	316	26	34	0	39	82	206	112	8	281	204	402	71	86	12	34	236	19	2	841	77	324	54	296	22	232	189	0
SLC35B2	974	1288	2517	1681	1584	2332	2314	2065	1639	2026	6782	1350	3509	2303	2711	3608	2914	476	1681	1671	1668	4505	3056	2475	4572	1348	656	3037	4873	3719	440	3475	2504	1049	867	4844	1583	766	664	391	584	3536	695	1250	4198	1364	711	3878	959	3021	119	2467	5219	226	311	2455	6415	3474	3628	2533	1537	1372	2523	1637
RPS19	5504	15944	30403	21653	16480	90317	28584	24808	13268	21067	73761	25129	19022	10128	42761	30252	42683	17632	8857	55216	14646	30557	84925	19394	46356	190163	18167	34923	122707	95949	11410	45189	26838	27810	12188	63906	35681	43477	14780	8313	21841	56491	7859	22242	67779	15207	7824	78344	57349	116106	8701	56350	105418	29571	11435	47111	45974	24981	31968	18469	11252	26862	41191	19495
CD7	95	337	4716	90	228	6496	191	147	341	66	528	138	363	47	80	30	3528	255	26	788	57	101	173	565	660	1337	476	357	2554	912	150	1220	123	34	160	288	431	42	805	245	770	3258	19	34	23	54	29	846	982	476	235	274	464	177	19	1049	794	233	335	62	24	282	410	92
ZFAND2B	645	982	778	415	744	2954	811	901	831	734	2647	468	1098	881	644	574	2958	500	426	1017	683	926	937	1312	2390	2111	567	1220	2403	4828	818	2283	1087	539	361	2991	571	1336	589	137	726	2315	621	577	1112	1155	586	2752	1155	1652	328	1643	2926	1170	72	3067	1724	970	1044	968	586	621	3474	574
HEXB	3179	3635	5059	3830	6657	4295	4330	4460	6222	4309	8661	7079	9447	4009	6171	4897	7996	3213	4732	5563	4553	6464	3755	5158	8689	6117	2002	6586	6466	14769	1330	11422	2712	4445	4060	17065	4454	1897	2523	565	2114	8716	3256	3517	5953	6489	2129	10186	5271	5956	839	4090	9151	1169	533	8734	9690	8844	3324	3358	3303	2358	5690	7068
CIAPIN1	1187	1127	1416	1172	986	2004	1554	1095	1280	2513	2913	932	1709	1252	2777	2201	2192	885	1408	1095	1672	1754	1761	1518	2785	1965	618	3898	3149	2791	255	2069	2127	656	645	2738	1028	875	572	295	692	2948	1163	751	1934	3429	561	2117	1692	3877	343	2281	4515	655	349	2538	3229	1841	1659	1980	2331	645	3364	1002
UTP3	423	639	1691	2115	1684	2545	1185	950	801	1255	2272	1062	2246	1157	2346	1164	2064	435	1103	996	1610	1069	908	1185	1166	1296	466	1786	1286	1778	175	1608	3202	598	319	3400	810	568	511	128	778	2790	580	768	938	1949	529	2173	759	992	49	911	1373	397	357	1565	3102	2117	1324	1253	1136	1020	1552	1042
SARAF	2697	7712	16168	4961	7536	13328	7568	7543	7279	11475	9788	10530	14310	9732	8356	11942	3103	2395	8407	8004	15961	9994	3355	8624	12140	4695	3710	8620	5933	15173	1210	9099	10359	3426	3477	12136	5489	3234	4126	479	5748	10321	923	3395	12134	5792	5569	12932	6094	17102	344	7219	10979	1634	2506	7965	14089	8895	14100	9607	4942	4676	8844	22950
RPA3	181	1142	1312	789	627	1125	876	940	288	1075	1055	288	1187	635	2008	1325	2644	1239	322	880	894	764	1405	353	962	1694	351	1242	1530	2302	33	724	1321	377	725	5260	1289	441	408	0	355	2017	291	660	710	951	365	2457	814	1413	53	805	2405	205	132	1583	3798	784	671	1332	735	425	3142	1375
MRPL52	133	1402	1468	821	1023	3158	1372	1292	579	929	3050	509	1556	746	1733	1248	7039	729	619	1689	1054	1737	2231	1468	2093	4983	494	1425	3906	4813	322	1913	1128	746	409	6347	1035	1551	759	265	600	2374	1075	619	1097	1958	489	3349	3130	3146	223	2392	4298	2061	461	3124	2727	1104	1078	1573	710	1094	1823	817
ZSWIM7	543	841	420	213	324	1713	618	383	420	575	1337	504	689	478	490	563	1758	357	367	803	671	847	1319	815	949	728	315	483	2086	2098	227	1212	261	425	217	1252	293	498	369	0	426	1417	498	335	445	616	271	1391	839	975	89	1213	949	424	117	1713	2023	1036	445	647	767	284	876	536
EMC4	902	1905	3099	1863	2587	3277	2460	2504	1681	4360	5023	1678	1883	2841	3696	5452	4971	1018	2877	2635	3033	2903	2530	2514	4603	2118	1263	6919	2471	4858	543	3072	2375	1980	1413	4404	2162	1925	1035	231	1010	5672	852	1745	2666	2141	1277	6454	2103	4159	139	3451	5072	523	455	4629	5488	2589	3383	2675	1989	1767	4772	2161
ATF4	6551	7467	7568	7505	10843	23971	5530	12336	9635	9036	29551	5713	9440	7261	7404	8261	30623	5251	7687	13880	8130	18658	10194	17437	16507	19997	5209	10940	12633	17262	4542	19082	6526	9339	7001	45474	11761	8592	5422	1151	6771	16273	6272	8011	13397	12287	4580	26972	13815	20656	1604	10279	18794	6301	2215	21378	26759	14054	13430	19950	8417	7746	19301	8244
ORMDL2	59	1296	1784	642	2115	1676	1837	1499	654	1745	2854	1046	960	1598	3244	2086	1094	675	1213	1494	1676	2666	2145	923	1951	2654	369	2485	3983	3054	218	1102	1811	789	1094	2762	2087	883	792	417	438	2754	1009	910	1660	1005	390	3799	1871	3101	247	2349	3279	503	366	1942	2614	1573	882	1594	979	750	2551	1477
RTCB	1955	3090	4143	2454	3458	3688	2990	1851	2330	3454	4526	2803	4250	3156	3910	3288	2268	1315	2375	2115	2767	4739	3299	3463	5383	2244	760	5066	2815	5085	133	4201	2911	1128	1181	5276	2151	1665	941	165	1703	3412	519	2425	3380	3205	1281	4614	1990	4469	276	3348	5368	776	681	3646	13195	5391	3935	2573	2602	1803	7515	1610
CXCL8	0	1715	276	5080	12579	13	3400	18593	45	62	6346	482	230	1293	142	102	2312	347	226	117	1113	59	253	65	124	908	12	202	750	23	0	486	1029	4103	133	5000	279	133	12	0	7	331	172	1424	71	55	108	4218	110	290	0	105	690	51	41	900	722	794	268	2648	891	343	261	331
RBPMS2	101	281	412	63	29	191	145	42	179	76	404	91	314	56	209	3	78	108	36	124	126	127	164	724	130	64	81	31	395	119	170	489	5	73	42	382	110	25	56	0	83	221	97	110	46	194	63	214	179	152	0	307	81	38	28	447	1141	674	152	28	51	37	364	340
RASSF7	137	2378	746	951	719	2106	1425	668	306	1994	6111	511	792	2311	1327	1008	5832	653	1105	2426	2307	4059	2904	304	3884	5445	648	623	5490	13023	0	750	991	398	965	8390	456	2099	572	253	533	5373	3911	878	6992	1810	1054	3589	1428	2315	552	3052	12123	1497	420	4653	7766	1404	2280	1717	3508	1265	6141	1860
IL1A	0	111	76	1023	1817	51	733	260	43	513	4136	45	26	1519	829	219	3599	261	2902	58	309	3673	48	45	901	6	7	573	12	11	0	107	389	542	10	13150	129	8	47	35	10	386	30	359	513	1448	5	590	40	81	6	41	66	38	86	8	443	83	431	1679	579	479	512	77
FDPS	1581	4239	6846	3717	2709	6544	3256	2982	2198	3971	8128	2125	3933	2709	12764	3757	13738	2683	2206	4943	4226	5340	5450	3269	7746	11534	2222	8402	7195	7930	754	5319	4738	1556	3924	11771	5597	3153	1875	679	1749	9459	3162	5193	4782	4180	1814	13937	3470	16347	658	3275	7981	1549	648	6119	16052	2984	2563	6510	3117	2892	9678	3595
